0Wann?,1Ort,2Strasse,3Was?,4Sonstiges,5Serie,6Schaden?,7Meldung,
06.04.2013,Heilbronn,Olgastraße,Pkw,,,30.000,"Auf einen schwarzen Audi A 5 hatten es Unbekannte in der Zeit von Freitag, 16.30 Uhr, bis Samstag, 16.00 Uhr abgesehen. Der Pkw war in der Heilbronner Olgastraße geparkt und wurde in dem benannten Tatzeitraum gestohlen. Der Wert des Fahrzeugs dürfte bei rund 30.000 Euro liegen. Sachdienliche Hinweise nimmt die Kriminalpolizei Heilbronn unter der Tel.Nr.: 07131 104-4444 entgegen.",
03.11.2013,Bad Friedrichshall,Resedenweg,Pkw,,,,"Einen lauten Schlag hörte der Besitzer eines PKW am Sonntagnachmittag, kurz nach 15 Uhr, im Bad Friedrichshaller Resedenweg. Als er aus dem Fenster schaute, sah er zwei junge Männer wegrennen. Die beiden Unbekannten hatten offensichtlich mit einem Stein beide Scheiben am Fahrzeug des Kochendorfers eingeschlagen und eine im Innern liegende Handtasche gestohlen. Einer des Duos wird auf 25 Jahre geschätzt, ist etwa 1,90 Meter groß und soll auffallend schlank sein. Sein Komplize ist unter 20 Jahre alt und nur 1,60 bis 1,65 Meter groß. Er hat eine normale Statur, ist eventuell Südländer, hat ein rundes Gesicht und zur Tatzeit einen leichten Bartwuchs. Ob diese Tat im Zusammenhang steht mit inzwischen über 30 PKW-Aufbrüchen in Bad Friedrichshall in den vergangenen Wochen, ist unklar. Zeugen werden gebeten, sich mit der Kriminalpolizei Heilbronn, Telefon 07131 104-4444, in Verbindung zu setzen.",
03.11.2013,Beilstein,Sonntag,Pkw,,6,6.000,"PKW-Aufbrecher waren in der Nacht zum Sonntag in Beilstein unterwegs. An mindestens sechs geparkten PKW schlugen die Unbekannten die Scheiben ein oder wuchteten die Türen auf, um ins Innere zu gelangen. Die Täter erbeuteten verschiedene Gegenstände aus den Fahrzeugen, der entstandene Sachschaden wird von der Polizei auf rund 6.000 Euro geschätzt. Hinweise auf die Automarder haben die Ermittler keine.",
03.11.2013,Beilstein,Hauptstraße,Pkw,,6,,"In der Nacht von Samstag, 02.11.2013 auf Sonntag, 03.11.2013, wurden in der Stadt Beilstein mehrere Fahrzeuge Angriffspunkt von Beschädigungen und Diebstählen aus den Pkw. An einem Pkw waren mutwillig zwei Reifen zerstochen worden, an einem weiteren ein Kennzeichen mitgenommen. An bisher mindestens 5 bekannt gewordenen Fahrzeugen im Bereich der Hauptstraße, Schmidhausener Straße und Gartenstraße wurden die Scheiben eingeschlagen. Teilweise wurde ein weniges an Bargeld oder auch ein Navigationsgerät aus dem Pkw entwendet. Die Höhe des Gesamtschadens lässt sich noch nicht genau beziffern. Anwohner oder Passanten, die in der Nacht etwas Verdächtiges wahrgenommen haben, werden gebeten sich Telefonisch mit dem Polizeirevier Weinsberg, 07134/9920, in Verbindung zu setzen.",
04.11.2013,Kupferzell,,Pkw,,,,"Einen auf dem P&R-Parkplatz bei Westernach abgestellten Opel Combo brachen Unbekannte in der Nacht zum Montag auf. Offenbar hatten es die Autoknacker auf Werkzeugmaschinen abgesehen, die sie in dem Firmenkleintransporter vermuteten. Sie entwendeten einen vorgefundenen Hilti-Akkuschrauber, einen Hilti-Schlagschrauber, eine Flex der Marke Bosch sowie zwei Wasserwaagen im Gesamtwert von 1.000 Euro. Zeugen, die eine verdächtige Beobachtung gemacht haben, sollten sich unter Tel. 07940/9400 bei der Künzelsauer Polizei melden.",
06.11.2013,Neuenstein,,Lkw,A6,,,Ein Ersatzrad eines Sattelzuges entwendete in der Nacht zum Mittwoch ein Unbekannter. Der Sattelzug war auf der Rastanlage Hohenlohe Nord neben der A 6 abgestellt. Das Rad hat einen Wert von 800 Euro und war mit einem Bügelschoss besonders gesichert.,
07.11.2013,Öhringen,,Lkw,"A6, Diesel",,,Unbekannte knackten in der Nacht zum Donnerstag das Tankdeckelschloss eines Lasters. Jetzt fehlen rund 200 Liter Diesel. Der Laster stand auf einem Autobahnparkplatz zwischen Öhringen und Bretzfeld.,
07.11.2013,Abstatt,Schozachstraße,Pkw,,3,25.000,"Auf PKW der Marke BMW hatten es Unbekannte in der Nacht zum Donnerstag in der Abstatter Schozachstraße abgesehen. Sie stahlen einen 3er BMW im Wert von 25.000 Euro. In der Roßschinderstraße war am Morgen des Donnerstags ein auf einem Privatparkplatz abgestellter 1er verschwunden. Der 3er konnte noch am Donnerstag in Polen geortet werden. Als die dortige Polizei an dem durchgegebenen Ort eintraf, fanden die Beamten jedoch nicht dieses Fahrzeug, sondern den 1er BMW. Der größere Wagen blieb verschwunden. Im Zusammenhang mit anderen PKW-Diebstählen, die insbesondere die Marken BMW und Audi betrafen, ergaben die Ermittlungen der Kriminalpolizei Heilbronn, dass Zeugen vor dem Entwenden eines Audi RS4 in Neuenstadt einen am späteren Tatort langsam vorbei fahrenden schwarzen Audi Avant mit einem polnischen Kennzeichen gesehen hatte. Die beiden Insassen hatten sich den später gestohlenen Wagen offenbar genau angesehen. An der gleichen Stelle wurde kurze Zeit später ein dunkler Mercedes E-Klasse gesehen. Auch die beiden Insassen dieses Autos schauten sich das Fahrzeug an. Die Kriminalpolizei schließt nicht aus, dass die Täter stets auf dieselbe Weise vorgehen und bittet deshalb Zeugen, die ein verdächtiges Fahrzeug sehen, das Kennzeichen aufzuschreiben und umgehend die Polizei zu verständigen.",
07.11.2013,Untereisesheim,Donnerstag,Pkw,,8,,"In mindestens acht PKW drang ein Unbekannter in der Nacht zum Donnerstag in Untereisesheim ein. Wie schon in Bad Friedrichshall und Oedheim fiel auch in diesen Fällen auf, dass der Täter nur wenig Schaden anrichtete. Ob er sich Fahrzeuge aussucht, die nicht verschlossen sind oder ob er eine besondere Art des Öffnens beherrscht, ist bislang unklar. Falls es sich um denselben Unbekannten handelt wie in den anderen Orten, gehen inzwischen fast 40 PKW-Aufbrüche auf sein Konto. Interessant für die Polizei ist die Tatsache, dass der Täter immer wieder teure Gegenstände oder sogar Bargeld in den Fahrzeugen findet. Die Kriminalpolizei Heilbronn schließt nicht aus, dass der Aufbrecher sein „Tätigkeitsgebiet“ ausweitet und auch in weiteren Orten sein Unwesen treiben könnte. Zur Ermittlung des Langfingers ist die Mitarbeit der Bevölkerung ungemein wichtig. Falls irgendwo Personen gesehen werden, die offensichtlich etwas ausspähen oder nachts verdächtige Unbekannte und Fahrzeuge in ihrem Wohnbereich auffallen, wird gebeten, sich Kennzeichen zu notieren und unverzüglich die nächste Polizeidienststelle, auch über den Notruf 110, zu verständigen. Wer konkrete Hinweise zu einem der aktuellen PKW-Aufbrüche geben kann, möge sich mit der Kripo Heilbronn, Telefon 07131 104-4444, in Verbindung zu setzen.",
09.11.2013,Öhringen,,Lkw,"A6, Diesel",,,"Auf dem Parkplatz zwischen den Anschlussstellen Neuenstein und Öhringen entwendeten sie von einem spanischen Sattelzug, Marke Volvo, aus dem Tank mehrere hundert Liter Diesel. Vermutlich wurde hierzu eine Pumpe verwendet, da der Tankdeckel aufgestochen war.",
